Yinchuan;29.5
Andorra la Vella;13.9
Praia;23.3
Prague;29.5
Nicosia;29.0
Albuquerque;14.1
Sydney;20.1
Yangon;24.8
Burnie;12.5
Helsinki;6.1
Alexandra;15.5
Maun;15.1
Reggane;18.5
Valletta;11.3
Ségou;31.8
Bergen;3.6
Yellowknife;-12.5
Ashgabat;35.1
Bujumbura;24.9
Erbil;26.4
Kankan;23.1
Juba;23.4
Muscat;30.8
Kankan;24.6
Kansas City;14.3
Hamilton;11.6
Johannesburg;16.7
Birao;16.8
Karonga;19.1
Durban;23.9
Xi'an;12.3
İzmir;25.0
Lyon;5.8
Vilnius;17.1
Lyon;20.6
Hargeisa;22.1
Bulawayo;6.8
Harare;39.7
N'Djamena;29.1
Adelaide;2.5
Washington, D.C.;10.7
Belgrade;10.6
Ouagadougou;21.3
Banjul;20.1
Erbil;22.0
Lusaka;22.9
Mzuzu;10.1
Valencia;-2.5
Yellowknife;-6.3
Praia;30.8
Chittagong;25.3
Mango;26.8
Blantyre;16.5
Vilnius;-3.5
Sapporo;9.4
Wau;38.6
Jakarta;29.4
Jakarta;17.6
Baku;17.4
Salt Lake City;20.1
Stockholm;6.1
London;-4.6
Christchurch;15.4
Beijing;-8.6
Douala;23.6
Los Angeles;23.0
Wrocław;-6.9
Makurdi;11.6
Port-Gentil;41.6
Palembang;36.6
Ürümqi;15.2
Kingston;31.9
Bangkok;31.9
Addis Ababa;17.6
Saint-Pierre;8.3
Frankfurt;2.9
Ghanzi;38.3
Porto;20.5
Thiès;13.6
Bloemfontein;15.4
Moscow;7.7
Tallinn;19.2
Gaborone;27.8
Oklahoma City;0.6
Asmara;28.5
Guangzhou;2.6
Mahajanga;25.9
Porto;14.9
Podgorica;-7.3
Beirut;15.5
Melbourne;9.5
Cabo San Lucas;21.2
Hong Kong;16.2
Sacramento;28.3
Accra;14.8
Panama City;15.6
City of San Marino;3.5
Melbourne;23.4
Bridgetown;12.5
Marrakesh;26.0
Ngaoundéré;13.5
Bamako;20.8
Kathmandu;20.7
Houston;16.7
Washington, D.C.;4.7
Phnom Penh;27.4
Bangui;31.2
Sochi;18.6
Nashville;-6.2
Abidjan;29.4
Luxembourg City;0.7
Hamburg;9.9
Maun;17.6
Berlin;13.3
Pyongyang;11.1
Minneapolis;15.8
Dushanbe;10.4
Wellington;6.4
Launceston;11.4
Bridgetown;18.6
Yangon;16.1
Fukuoka;12.7
Manama;29.8
Skopje;16.8
Abéché;20.2
Boston;16.8
Roseau;32.9
Dubai;35.6
City of San Marino;26.9
Abidjan;41.8
Tijuana;0.3
Toliara;12.6
Riyadh;21.8
Oulu;3.8
Jos;27.8
Cape Town;21.8
Moscow;1.3
Antananarivo;9.6
Livingstone;33.3
Mango;37.3
Lubumbashi;26.3
Rome;32.8
Bouaké;15.7
Belize City;2.5
Berlin;8.8
Fukuoka;13.3
Manila;40.2
Kinshasa;30.6
Mandalay;33.1
San Jose;21.2
Omaha;4.7
Tegucigalpa;34.3
Fairbanks;-12.8
Manila;4.6
Ifrane;7.1
Chiang Mai;25.1
Manila;21.7
Yaoundé;24.0
Kolkata;26.2
N'Djamena;17.6
Christchurch;-0.4
Garissa;46.0
Jacksonville;31.3
Luanda;45.1
Rangpur;12.9
Tucson;31.9
Alice Springs;14.4
Birao;37.4
Ghanzi;31.1
Mombasa;17.5
Karonga;30.0
Stockholm;26.2
Tucson;22.5
New Delhi;22.6
Minneapolis;10.3
Port-Gentil;28.9
Hargeisa;30.1
Accra;16.0
Niamey;41.7
Gjoa Haven;-27.9
Port Sudan;19.9
Dili;27.8
Port Moresby;22.0
Lyon;6.5
Bridgetown;17.9
Almaty;16.3
Dolisie;25.1
Nouadhibou;22.2
Istanbul;15.9
Medan;31.8
Sana'a;29.3
Split;12.1
Luanda;31.0
Ghanzi;2.6
Mandalay;43.8
Winnipeg;-8.9
Rabat;27.6
Malabo;45.9
Anchorage;10.6
Sochi;7.4
Abidjan;31.6
Oslo;-7.8
Kano;17.8
Marseille;32.1
Wau;21.3
Jakarta;29.3
Canberra;13.5
Sana'a;9.7
Bosaso;14.2
Karachi;41.3
Baku;8.6
Thiès;26.5
Fairbanks;-15.5
Andorra la Vella;10.9
San Antonio;20.3
Adelaide;4.1
Ouarzazate;18.9
Abidjan;25.9
Dhaka;18.7
Moscow;-7.1
Riga;12.9
Panama City;3.2
Bergen;7.7
Antananarivo;20.9
Salt Lake City;9.7
Minneapolis;8.9
İzmir;38.6
Tehran;16.4
Mek'ele;21.6
Kinshasa;25.0
Riga;16.1
Da Nang;34.0
Palembang;21.0
Mek'ele;5.0
Cabo San Lucas;31.5
Miami;19.4
Timbuktu;9.9
Riyadh;33.9
Madrid;20.9
Ouahigouya;25.8
Winnipeg;0.1
Santo Domingo;28.5
Riga;11.2
Cracow;31.4
Santo Domingo;32.6
Omaha;22.6
Fresno;1.5
Rome;33.5
Toliara;24.0
Bordeaux;20.6
Tabora;33.2
Asmara;12.5
Dampier;27.9
Moscow;-2.1
Medan;19.8
Novosibirsk;11.8
Denpasar;35.1
Kinshasa;30.4
Malé;32.0
Abidjan;30.2
Cairns;39.6
Flores,  Petén;9.4
Pretoria;22.3
Khartoum;44.6
Luxembourg City;4.8
Odienné;21.0
Tamanrasset;28.7
Port Vila;27.0
Baku;7.5
Da Nang;25.6
Madrid;30.8
Dar es Salaam;20.9
Willemstad;23.0
Tijuana;-6.0
Thiès;13.7
Luanda;11.1
Hargeisa;24.0
Copenhagen;7.7
Nakhon Ratchasima;21.9
N'Djamena;28.8
Nassau;18.9
Yakutsk;-8.7
Thiès;17.8
Upington;12.4
Wellington;12.6
Managua;23.4
San Juan;11.9
Nouakchott;41.6
Riyadh;15.3
Vaduz;19.7
Dallas;40.5
Guatemala City;3.0
Tallinn;-9.2
Port Vila;35.3
Damascus;20.5
Accra;10.9
Abéché;29.6
Rangpur;23.5
Suwałki;-0.4
Mexicali;19.8
San Diego;7.6
San Antonio;27.1
Bissau;38.1
El Paso;23.1
Saint Petersburg;9.1
Rostov-on-Don;8.5
Fairbanks;18.5
Perth;30.8
Guangzhou;20.8
Tegucigalpa;39.3
Lomé;16.8
Flores,  Petén;11.0
Saskatoon;5.7
Petropavlovsk-Kamchatsky;-4.1
Guatemala City;28.2
Dar es Salaam;18.3
Santo Domingo;11.0
Tripoli;15.3
Addis Ababa;21.8
Tokyo;29.6
Kankan;31.0
Cairns;26.3
Tunis;11.1
Jacksonville;32.3
Gagnoa;19.4
Minneapolis;11.8
Kuopio;5.6
St. Louis;10.5
Baghdad;16.8
Fukuoka;21.4
Astana;1.5
Harbin;-8.4
Nashville;21.7
Louisville;-2.6
Maputo;28.5
Ottawa;13.2
Detroit;12.4
Ségou;28.4
Nouadhibou;15.7
Da Lat;31.7
Boston;7.2
Phnom Penh;9.2
Baguio;14.7
Albuquerque;14.8
Edinburgh;-5.4
Jerusalem;22.0
Ottawa;-9.3
Banjul;39.7
Moscow;17.0
Sydney;29.4
Suva;23.1
N'Djamena;27.6
Baghdad;36.6
Gabès;26.4
Belize City;37.8
Lubumbashi;31.1
Saint Petersburg;10.5
Addis Ababa;19.5
Bloemfontein;12.7
Kampala;2.1
Berlin;9.8
Fukuoka;8.1
Dublin;16.3
Sana'a;25.8
Ahvaz;32.0
Phoenix;21.6
Praia;27.6
Dublin;7.7
Oklahoma City;19.1
St. Louis;15.0
San Jose;17.7
Accra;30.4
Adelaide;15.4
Toliara;20.3
Astana;-6.1
Novosibirsk;8.3
Lubumbashi;6.1
Tamanrasset;28.7
Seville;17.3
San Jose;14.7
Da Lat;29.4
Aden;32.9
Burnie;20.9
Baguio;13.2
Bangui;20.4
Panama City;40.6
Palermo;27.1
Tucson;10.7
Bissau;34.7
Port Vila;24.5
Montreal;4.6
Alexandria;17.8
Houston;24.0
Tabriz;15.5
Harbin;-2.5
Memphis;17.1
Las Palmas de Gran Canaria;26.8
Ngaoundéré;20.8
Yakutsk;-20.1
Toamasina;17.7
San Salvador;18.8
Virginia Beach;17.3
Erzurum;-5.7
Bishkek;22.6
Mexico City;28.2
Port Moresby;34.0
Niamey;25.7
Asmara;22.8
Hanga Roa;21.4
Nouadhibou;31.3
Thiès;21.4
Bordeaux;21.1
Charlotte;14.9
Nouakchott;38.4
Charlotte;17.1
Sacramento;1.3
Napier;15.9
Chittagong;22.3
Benghazi;20.5
Las Vegas;29.6
Atlanta;3.9
Rangpur;15.2
Toronto;3.4
Bergen;8.3
Alexandria;-4.0
Philadelphia;30.3
Manila;24.6
Surabaya;42.8
Marseille;22.1
Ankara;8.1
Dublin;19.8
Skopje;20.9
Yangon;34.3
Copenhagen;5.1
Medan;28.0
Karachi;23.8
Washington, D.C.;6.2
Tijuana;24.3
Arkhangelsk;-7.2
Hamilton;6.1
Launceston;20.6
Miami;18.8
Suwałki;22.3
Bordeaux;2.5
Amsterdam;-3.7
Marrakesh;28.2
Miami;13.2
Port Moresby;35.2
Milwaukee;2.5
Tauranga;15.1
Vaduz;11.8
Sacramento;20.3
Bangkok;42.1
El Paso;-5.9
Maun;23.3
Cape Town;-1.9
Oklahoma City;29.3
Palm Springs;25.4
Lake Tekapo;13.8
Lyon;11.5
Saint Petersburg;-4.1
Rostov-on-Don;25.8
Dallas;19.9
Bangui;9.2
Dampier;35.2
Lahore;17.1
Maun;6.7
Palembang;27.0
Anadyr;-13.1
Ghanzi;28.1
Tucson;27.3
Singapore;31.9
Skopje;12.4
San Antonio;17.9
Paris;27.3
Mombasa;20.6
Djibouti;32.1
Vienna;18.8
Oranjestad;25.3
Da Nang;19.9
Murmansk;-2.4
Muscat;42.6
Andorra la Vella;11.6
Las Palmas de Gran Canaria;-1.3
Pyongyang;12.1
Port Moresby;17.1
Minneapolis;20.4
Luxembourg City;-1.5
Manama;17.8
Kandi;8.4
Memphis;11.0
Denver;7.8
Kunming;24.0
Nuuk;-16.1
Christchurch;2.0
Denpasar;25.7
Nicosia;11.0
Ürümqi;4.4
George Town;27.1
Nakhon Ratchasima;11.6
Gabès;14.1
Tamanrasset;23.3
Thiès;16.7
Sydney;28.2
Lubumbashi;32.8
Djibouti;33.5
Willemstad;33.3
Baltimore;6.8
Virginia Beach;15.2
Vladivostok;3.7
Bratislava;28.9
Copenhagen;4.5
Yaoundé;24.1
Makassar;25.9
Tampa;24.9
Auckland;-7.0
New Orleans;22.5
Montreal;6.2
Lake Tekapo;19.1
Veracruz;39.3
Panama City;30.5
Cairo;16.0
Petropavlovsk-Kamchatsky;-3.0
Rome;4.4
Ouahigouya;40.4
Dhaka;20.5
Addis Ababa;5.5
Guatemala City;19.5
Bosaso;26.3
Changsha;25.7
Luxembourg City;21.3
Auckland;4.0
Muscat;18.9
Baghdad;14.6
Split;12.4
Harare;33.8
Porto;13.0
Wellington;18.6
Vilnius;7.0
Bordeaux;9.8
Ségou;23.3
Madrid;4.7
Muscat;19.4
Flores,  Petén;13.0
Ashgabat;25.4
Milwaukee;3.8
Napier;6.4
Gagnoa;35.8
City of San Marino;1.5
Durban;-19.0
Toluca;19.9
Odienné;20.1
Zagreb;11.3
Parakou;26.1
Kabul;9.9
Burnie;4.6
Riyadh;21.2
Gagnoa;-1.2
Alexandra;1.2
Guangzhou;14.5
Addis Ababa;14.0
Brisbane;30.9
Dunedin;15.4
Bouaké;47.0
Monterrey;9.4
San Juan;19.9
Guatemala City;7.0
Palermo;36.3
Astana;2.1
Bangkok;28.6
Bordeaux;13.7
Hanga Roa;19.5
Nakhon Ratchasima;27.7
London;14.7
Luxembourg City;5.9
Valletta;22.6
Sochi;-7.2
Oulu;-9.8
Podgorica;5.8
Garoua;25.6
Harare;9.8
Thessaloniki;17.8
Managua;21.7
Durban;17.6
Virginia Beach;6.3
Istanbul;18.3
Hargeisa;40.0
Dublin;15.0
Heraklion;4.4
Juba;18.2
Da Lat;21.5
Lomé;11.3
Washington, D.C.;28.5
Kingston;34.9
Almaty;17.9
Bissau;45.7
Hanoi;22.4
Chongqing;19.9
Hamilton;30.8
Malé;32.7
Alexandra;-0.2
New Orleans;31.8
St. John's;22.7
Honolulu;24.1
Niigata;9.9
Ségou;31.1
Winnipeg;-8.9
Yerevan;17.4
El Paso;21.8
Los Angeles;13.1
Bilbao;3.5
Kansas City;-4.4
Madrid;17.9
Louisville;-2.8
Accra;25.8
Tegucigalpa;33.0
Assab;24.9
Louisville;19.0
St. John's;-7.4
Beijing;22.9
Mango;28.6
Lake Havasu City;34.3
Da Lat;8.6
Brisbane;21.5
Bata;13.4
San José;15.4
Antsiranana;35.4
Sapporo;-3.5
Tehran;8.6
Berlin;20.1
Burnie;15.7
Portland (OR);22.1
Omaha;13.7
Fukuoka;7.0
Tehran;25.1
Skopje;18.9
Charlotte;5.7
Ankara;-8.1
Heraklion;16.1
El Paso;22.6
Vientiane;7.4
Lusaka;26.0
Veracruz;18.4
Tamale;37.4
Nicosia;15.8
Fresno;11.5
Lomé;30.2
Copenhagen;10.4
New York City;15.0
Suva;23.3
Beijing;21.5
Bucharest;10.5
Ottawa;13.3
Miami;12.4
Brazzaville;19.7
Luanda;30.6
San Francisco;23.1
Heraklion;15.5
Changsha;22.9
Mahajanga;50.1
Luanda;24.2
Shanghai;24.4
Valencia;27.0
Bridgetown;37.5
Nashville;-5.0
Louisville;27.5
Kansas City;18.4
Changsha;21.1
Tashkent;10.0
Shanghai;20.7
Douala;28.5
Phnom Penh;33.1
Thiès;14.3
Ürümqi;21.4
Port Moresby;25.2
Christchurch;24.0
Lyon;0.5
Dallas;19.0
Las Vegas;4.3
Skopje;24.7
Tallinn;10.9
Tehran;28.0
Kampala;5.0
Wau;22.4
Tampa;41.6
St. Louis;32.2
Bridgetown;38.1
Fresno;5.0
Tehran;10.0
Podgorica;5.8
Denver;5.1
Douala;34.5
Alexandra;18.5
Kingston;39.8
Milan;-2.8
Jakarta;25.0
Budapest;6.4
Palmerston North;7.6
Ankara;25.7
Almaty;-1.6
Pointe-Noire;18.3
Cairo;26.5
Odienné;16.1
Kansas City;-3.1
City of San Marino;14.0
Lubumbashi;28.4
Luxembourg City;17.6
Fukuoka;25.1
Taipei;33.3
Detroit;0.8
Vilnius;17.1
Vladivostok;11.4
Tallinn;4.9
Xi'an;8.5
Mogadishu;31.7
Gjoa Haven;-27.3
Mexicali;19.3
Managua;31.0
Riyadh;2.2
Ifrane;20.0
Prague;1.2
Mek'ele;19.6
Entebbe;23.2
Naha;14.9
Nouadhibou;28.9
Mombasa;16.2
Lahore;11.7
Toronto;-3.7
Brisbane;26.4
Austin;20.1
Kyiv;-13.8
Bishkek;12.0
Luanda;20.8
Ashgabat;12.0
Miami;36.5
Montreal;11.1
Ndola;13.6
Libreville;9.8
Honiara;15.6
Rangpur;13.1
Tabriz;15.5
Napier;12.2
Cairo;27.8
Kabul;28.5
Jos;28.2
Yellowknife;4.9
Bamako;27.2
Brazzaville;20.3
Ouahigouya;42.3
Maun;13.9
Seoul;11.3
Vientiane;29.3
Belgrade;9.6
Nakhon Ratchasima;19.8
Tucson;28.9
N'Djamena;29.6
Philadelphia;14.8
Portland (OR);19.2
Prague;9.7
Iqaluit;-3.8
Abha;-3.9
Baku;16.8
Winnipeg;2.1
Tamale;35.0
Benghazi;13.1
Zanzibar City;19.5
Seville;32.6
Brussels;14.1
Memphis;4.0
Garoua;28.6
Kabul;26.6
Hamburg;13.4
Belize City;40.6
Hobart;25.7
Honolulu;12.8
Melbourne;29.4
Da Nang;27.2
El Paso;15.6
Bloemfontein;31.8
Istanbul;4.6
Podgorica;19.6
Washington, D.C.;26.9
Skopje;6.6
Jakarta;25.7
Oklahoma City;19.2
San Antonio;40.4
Vienna;13.2
Belize City;36.9
Virginia Beach;25.3
Da Nang;29.8
Wau;29.8
Jos;30.5
Hamilton;5.9
Seoul;18.7
Abha;5.8
Cairns;35.0
Thiès;27.6
Johannesburg;23.8
Napier;18.0
Kansas City;10.2
Chittagong;28.7
New Delhi;24.5
Da Nang;34.4
Nashville;20.1
Jerusalem;14.3
Toamasina;21.0
Honolulu;22.6
Brazzaville;31.7
Almaty;8.8
Virginia Beach;21.4
Dodoma;16.6
Gangtok;17.0
Guangzhou;24.9
Belize City;33.8
Manama;41.2
Blantyre;26.2
Douala;21.7
Fianarantsoa;19.0
Damascus;23.5
Nairobi;15.8
Bratislava;20.5
Hiroshima;15.8
Yangon;28.2
Cape Town;5.2
Dampier;52.1
Ljubljana;4.0
Malabo;19.5
Da Lat;26.7
Abha;8.1
Maputo;21.0
Makassar;21.8
Durban;14.4
Vientiane;38.7
Skopje;27.9
Hamburg;-6.3
Hanoi;32.9
Changsha;28.9
Mexico City;30.0
Tokyo;26.2
Novosibirsk;2.9
Riga;-0.4
Saskatoon;0.3
Almaty;3.6
Seattle;11.6
Napier;20.2
Ljubljana;4.8
Milan;26.3
Harare;18.9
Milwaukee;17.2
Asmara;34.6
Tripoli;25.7
Seattle;12.6
Honolulu;24.2
Ouagadougou;14.9
Adelaide;20.8
Kankan;32.9
Nuuk;-21.2
Khartoum;32.1
Thiès;5.5
Seville;21.1
Portland (OR);27.4
Monaco;23.4
Livingstone;26.4
Las Palmas de Gran Canaria;11.1
Garissa;30.3
Parakou;50.7
Novosibirsk;-1.7
Wau;45.5
Mexicali;23.1
Tamale;37.8
Garoua;34.8
Kano;33.4
Muscat;9.1
Fairbanks;-18.0
Mexicali;24.8
Hat Yai;42.1
Brisbane;12.6
Bangkok;45.8
Miami;29.6
Makassar;18.0
Valencia;18.4
Manama;11.6
Sokoto;12.1
Palm Springs;22.8
La Paz;18.7
Harare;41.2
Canberra;7.4
New Delhi;41.1
Accra;28.3
Kinshasa;38.5
Brisbane;19.0
Dar es Salaam;18.9
Suwałki;-6.0
Sochi;23.8
Budapest;2.7
Dallas;20.8
Odienné;21.6
Alexandra;24.3
Yinchuan;13.3
Paris;2.3
Chicago;3.1
Dikson;-20.5
Zürich;15.0
Tunis;8.1
Lyon;5.9
Ljubljana;5.3
Palermo;19.8
Mogadishu;21.5
Mandalay;36.0
Reykjavík;21.4
Dublin;19.4
Chișinău;5.2
Lubumbashi;25.1
Suwałki;6.1
Bosaso;27.0
Wichita;5.3
Vienna;-7.1
Istanbul;11.5
Sana'a;17.4
Hargeisa;15.7
Milwaukee;-0.1
Mombasa;28.1
Philadelphia;-2.8
Louisville;24.0
Batumi;21.2
Marseille;11.4
Bucharest;6.0
Canberra;18.9
Tampa;41.2
Abha;11.8
Panama City;22.1
Seoul;4.1
Istanbul;26.1
Tucson;34.0
Honolulu;26.3
Yerevan;26.0
San Salvador;27.6
Sokoto;38.7
Taipei;13.0
Athens;23.3
Boise;11.0
Saint-Pierre;21.6
Montreal;36.4
Timbuktu;27.5
Canberra;25.9
Ho Chi Minh City;50.0
Abéché;33.2
Praia;37.7
Kuopio;24.7
Taipei;25.9
Jos;20.4
Darwin;25.4
Dikson;-22.0
Mombasa;20.5
Alice Springs;22.8
Johannesburg;9.2
Lusaka;11.8
Hamilton;0.1
San Diego;19.5
San Antonio;15.5
Nashville;31.3
Nassau;14.9
Conakry;31.7
Beijing;25.3
San Juan;44.0
Indianapolis;25.1
Dar es Salaam;18.2
Djibouti;43.6
Entebbe;15.9
Palermo;23.7
Zanzibar City;24.9
Villahermosa;13.7
Vienna;19.1
Skopje;23.1
Gjoa Haven;-31.3
Mzuzu;5.1
City of San Marino;17.3
Valencia;31.2
Atlanta;6.4
Mek'ele;30.5
Gaborone;31.2
Halifax;15.9
Bergen;24.2
Kuopio;-12.8
Makassar;32.2
Vilnius;-0.2
Dallas;30.6
San Diego;27.3
Las Palmas de Gran Canaria;29.7
Abha;0.4
Kandi;36.0
Minsk;-5.4
Houston;7.3
Hat Yai;32.4
Prague;15.8
Tromsø;-4.8
Almaty;19.5
Wellington;1.0
Almaty;-6.0
Dublin;17.4
Virginia Beach;5.5
Rangpur;35.9
George Town;41.8
Cabo San Lucas;5.9
Boston;7.8
Tehran;4.2
Seattle;18.5
Oklahoma City;2.9
Surabaya;27.8
Port Moresby;29.2
Palermo;24.3
Chongqing;27.1
Algiers;17.1
Tabriz;-0.2
Baguio;27.9
Launceston;18.2
Las Vegas;19.1
Fairbanks;0.2
Cairns;18.0
Palermo;18.3
Zanzibar City;30.8
San Juan;22.1
El Paso;40.5
Xi'an;9.7
Singapore;26.7
Harare;13.3
Thessaloniki;-5.8
Toamasina;22.8
Iqaluit;-4.6
Thessaloniki;8.5
Denver;16.8
Split;20.0
Jakarta;14.8
San Antonio;10.9
Baguio;26.1
Yinchuan;10.7
Nicosia;22.6
Conakry;43.7
Port-Gentil;23.1
Zanzibar City;0.6
Ashgabat;16.3
Montreal;-0.5
Amsterdam;24.5
Anadyr;-4.7
Whitehorse;-3.5
Phnom Penh;21.5
Jos;15.2
Bosaso;33.3
Ulaanbaatar;8.8
Taipei;25.7
Chongqing;12.0
Oklahoma City;13.5
Bergen;6.6
Boise;19.7
Sana'a;23.9
Sana'a;5.4
Harbin;-2.3
Skopje;12.4
Monaco;1.8
Havana;14.2
San Juan;36.1
Belize City;28.4
Fukuoka;8.1
Tucson;10.4
Mogadishu;25.3
Seattle;28.2
Jos;23.9
Sacramento;-3.3
Monaco;20.3
Manama;21.5
Dolisie;28.1
Adelaide;-8.2
Bouaké;28.2
Ankara;17.8
Maun;33.3
Nicosia;17.6
London;9.9
Marseille;30.3
Lusaka;8.8
Kuwait City;34.6
Seoul;1.0
Moscow;2.6
Kunming;27.3
Ashgabat;14.1
Budapest;6.6
Tampa;28.9
Hamilton;6.4
Thiès;23.0
Rabat;-9.9
Algiers;26.7
Palmerston North;2.6
Nairobi;8.5
Khartoum;26.2
Erbil;31.9
Bilbao;19.8
Launceston;13.7
Lviv;17.0
Douala;23.3
Kandi;21.8
Lyon;-0.5
Bishkek;6.2
New Orleans;25.5
Colombo;38.3
Nassau;14.6
Roseau;26.5
Barcelona;3.3
Adelaide;33.5
Cotonou;16.1
Ankara;32.1
Jacksonville;38.2
Kingston;42.6
Suwałki;-1.5
Lhasa;4.7
Petropavlovsk-Kamchatsky;0.8
Maun;21.3
Ndola;21.0
Xi'an;8.1
El Paso;0.5
Brussels;1.7
Yaoundé;18.3
Prague;9.9
Kuwait City;2.7
Dhaka;25.4
Kyoto;14.9
Veracruz;35.2
Milwaukee;0.5
Detroit;-0.1
Baguio;18.2
Dili;-0.6
Seattle;13.9
Prague;11.8
Thessaloniki;2.4
Rangpur;16.6
Guatemala City;11.6
Pointe-Noire;33.5
Murmansk;0.9
Seattle;7.9
Mombasa;9.6
Conakry;42.2
Ottawa;-8.6
Vienna;8.1
Columbus;2.2
Rangpur;18.0
Nouakchott;24.5
Port Sudan;32.6
Sana'a;2.2
Iqaluit;-12.8
Luanda;19.5
Nouadhibou;17.4
Canberra;-9.9
Palermo;17.8
Christchurch;9.6
Niamey;19.7
St. Louis;6.8
Hargeisa;41.0
Gjoa Haven;-13.6
Dubai;18.0
Dakar;13.8
Naha;42.4
Kansas City;13.3
Willemstad;42.8
Odesa;15.9
Sapporo;0.6
Phnom Penh;34.1
Lagos;34.9
Nuuk;-17.8
Vancouver;15.0
Istanbul;1.9
Napier;13.3
Edmonton;4.3
Accra;31.8
Abidjan;25.8
Kunming;7.2
Phnom Penh;23.8
Tampa;11.4
Copenhagen;10.9
Cape Town;5.8
Saskatoon;5.5
Kandi;9.0
Oklahoma City;23.6
Singapore;13.4
Kuopio;-5.7
Almaty;22.4
Gaborone;16.7
Kuopio;9.1
Canberra;7.6
Cairns;25.1
Brisbane;26.9
Mango;15.7
Edinburgh;15.7
Kinshasa;22.9
Hamburg;12.3
Jerusalem;17.0
Lahore;41.0
Baltimore;-2.6
Yangon;32.4
St. Louis;-0.9
Baltimore;15.2
Bloemfontein;14.6
Pittsburgh;11.0
Yellowknife;-12.3
Yakutsk;9.6
Pyongyang;2.8
Fresno;15.9
Auckland;6.2
Makurdi;15.0
Helsinki;0.3
Bucharest;-0.4
Brussels;-18.7
Melbourne;23.7
Fairbanks;-4.1
Banjul;29.5
New York City;15.6
Atlanta;15.8
Pittsburgh;13.1
Tabriz;35.8
Maun;15.4
New York City;-14.8
Seville;7.0
Berlin;7.3
Palermo;20.0
Odesa;29.4
Erbil;27.9
Belgrade;6.6
San Francisco;22.1
Dushanbe;2.1
Willemstad;18.4
Ulaanbaatar;3.2
Milwaukee;10.1
Bamako;21.0
Kandi;31.4
Bata;13.3
Blantyre;30.0
Rangpur;35.1
Toliara;27.2
Bilbao;7.6
Gaborone;39.3
Vientiane;29.2
Managua;27.2
Singapore;46.1
Monaco;14.1
Port-Gentil;33.4
Tallinn;22.2
Dublin;16.6
Portland (OR);22.3
Changsha;-0.3
Brisbane;20.3
Oranjestad;26.0
Helsinki;3.9
Milan;12.6
Ghanzi;32.4
Dallas;19.7
San José;29.7
Burnie;8.3
Toronto;16.0
Chihuahua;6.3
Panama City;36.8
Djibouti;23.4
Juba;27.3
Gabès;18.8
Bouaké;16.6
Cracow;-11.8
Nouadhibou;24.6
Auckland;22.4
Fianarantsoa;17.3
Tegucigalpa;2.6
La Paz;26.2
Dakar;32.4
Toluca;7.4
Algiers;16.7
Nouadhibou;20.9
Assab;38.9
Ngaoundéré;15.7
Hiroshima;23.3
George Town;18.5
Perth;13.6
Ifrane;14.2
Athens;19.1
Anchorage;2.7
Asmara;19.2
Monterrey;26.8
Salt Lake City;7.2
Split;13.6
Palmerston North;14.5
Kathmandu;18.5
Monterrey;35.8
Roseau;33.4
Praia;2.8
Hanoi;14.4
Lahore;21.1
Fairbanks;10.9
Kuala Lumpur;46.3
Montreal;9.8
Makassar;16.0
Gagnoa;14.8
Warsaw;1.6
Oslo;-3.7
Kingston;20.6
Kumasi;43.6
Petropavlovsk-Kamchatsky;13.5
Sana'a;6.4
Iqaluit;-13.0
Algiers;8.1
Beijing;34.4
Nassau;29.9
Busan;36.2
City of San Marino;23.7
Bouaké;17.7
Palermo;28.8
Anadyr;2.6
Bergen;2.1
Boston;2.7
Banjul;28.1
Malé;47.2
Albuquerque;22.5
Bridgetown;13.7
San José;17.9
Baltimore;2.7
Kano;2.8
Ottawa;17.1
Saint Petersburg;11.5
Thiès;28.0
Kankan;40.9
Valencia;7.1
Mandalay;23.6
Belgrade;14.1
Phnom Penh;26.0
Fairbanks;-6.0
Omaha;26.6
Miami;18.4
Valletta;10.6
Rostov-on-Don;11.4
Bissau;10.3
Oranjestad;23.6
Ashgabat;6.0
Moncton;5.7
Cotonou;39.5
St. Louis;17.3
Asmara;20.2
Chongqing;27.3
St. Louis;10.7
Hanoi;35.5
San Diego;27.2
Chiang Mai;12.5
Medan;26.5
Saint-Pierre;-6.9
Mombasa;24.8
Nairobi;13.2
Bujumbura;-0.4
Jakarta;37.9
Palembang;18.6
La Ceiba;42.3
Jayapura;25.1
Manila;46.9
Ulaanbaatar;-6.3
Baku;-0.5
Hanga Roa;25.2
Upington;19.9
St. Louis;11.6
Lubumbashi;13.6
Montreal;18.1
Garoua;25.3
Hiroshima;26.7
Ljubljana;23.3
Abéché;32.0
Vientiane;15.4
Dodoma;39.3
Kabul;11.4
Dallas;19.8
Dallas;-1.9
Lisbon;3.5
Launceston;12.9
Abha;15.0
Arkhangelsk;-7.5
Tromsø;-13.4
Launceston;29.8
Jacksonville;25.5
Ouahigouya;6.9
Cape Town;22.7
Lagos;8.7
Valletta;9.7
Irkutsk;0.5
Bratislava;8.8
La Ceiba;39.3
Djibouti;26.4
Bratislava;22.7
Tauranga;13.6
Tokyo;18.9
Baltimore;8.2
Kinshasa;39.2
Khartoum;16.7
Ulaanbaatar;-4.3
Oklahoma City;12.4
Roseau;20.6
Kano;14.1
Salt Lake City;2.3
Fresno;9.6
Denver;2.0
Libreville;42.6
Dakar;22.5
Anchorage;-13.1
Dunedin;5.0
Fairbanks;2.9
Suva;29.6
